epoch,loss,reward,timestamp
1,0.182303,669.38,2026-02-05T20:17:47.476858
2,0.131676,805.31,2026-02-05T20:18:37.960210
3,0.117117,324.47,2026-02-05T20:19:24.492030
4,0.109267,215.93,2026-02-05T20:20:10.654241
5,0.104131,289.36,2026-02-05T20:20:57.438017
6,0.100293,119.74,2026-02-05T20:21:40.501737
7,0.097334,170.40,2026-02-05T20:22:26.437300
8,0.095048,100.55,2026-02-05T20:23:07.302717
9,0.093179,380.01,2026-02-05T20:23:49.732591
10,0.091478,202.10,2026-02-05T20:24:30.044854
11,0.090222,845.91,2026-02-05T20:25:18.738061
12,0.088989,1193.54,2026-02-05T20:26:10.087025
13,0.087987,227.13,2026-02-05T20:26:52.263389
14,0.087122,4523.59,2026-02-05T20:27:54.423709
15,0.086337,138.31,2026-02-05T20:28:35.725304
16,0.085643,207.45,2026-02-05T20:29:19.558047
17,0.084987,158.59,2026-02-05T20:30:04.723527
18,0.084387,337.80,2026-02-05T20:30:51.403422
19,0.083868,2336.77,2026-02-05T20:31:44.744006
20,0.083363,235.79,2026-02-05T20:32:29.277849
21,0.082916,222.10,2026-02-05T20:33:14.151534
22,0.082540,101.51,2026-02-05T20:33:56.055140
23,0.082081,153.10,2026-02-05T20:34:41.045729
24,0.081738,64.21,2026-02-05T20:35:23.458241
25,0.081357,170.12,2026-02-05T20:36:06.017586
26,0.081081,327.00,2026-02-05T20:36:49.832978
27,0.080823,301.76,2026-02-05T20:37:35.518591
28,0.080458,555.69,2026-02-05T20:38:22.239372
29,0.080241,180.73,2026-02-05T20:39:04.439684
30,0.079987,474.74,2026-02-05T20:39:51.778912
31,0.079753,172.44,2026-02-05T20:40:32.268531
32,0.079507,258.87,2026-02-05T20:41:07.504294
33,0.079305,275.32,2026-02-05T20:41:42.871292
34,0.079074,346.63,2026-02-05T20:42:16.933818
35,0.078880,142.46,2026-02-05T20:43:05.693774
36,0.078743,279.34,2026-02-05T20:44:00.591315
37,0.078600,155.79,2026-02-05T20:44:48.250748
38,0.078352,1430.99,2026-02-05T20:45:40.990892
39,0.078237,216.50,2026-02-05T20:46:27.200874
40,0.078085,252.78,2026-02-05T20:47:12.127142
41,0.077915,1145.75,2026-02-05T20:47:59.213392
42,0.077748,232.81,2026-02-05T20:48:44.872553
43,0.077602,1399.78,2026-02-05T20:49:37.064548
44,0.077493,1341.65,2026-02-05T20:50:29.832511
45,0.077356,96.47,2026-02-05T20:51:11.216772
46,0.077294,65.77,2026-02-05T20:51:54.067014
47,0.077150,160.72,2026-02-05T20:52:36.915275
48,0.076968,255.24,2026-02-05T20:53:21.513177
49,0.076991,134.30,2026-02-05T20:54:04.757294
50,0.076786,1204.81,2026-02-05T20:54:55.715402
51,0.076727,807.99,2026-02-05T20:55:45.011035
52,0.076570,2295.80,2026-02-05T20:56:35.009365
53,0.076566,268.18,2026-02-05T20:57:20.819021
54,0.076433,250.49,2026-02-05T20:58:04.430344
55,0.076268,170.18,2026-02-05T20:58:50.089723
56,0.076238,191.21,2026-02-05T20:59:34.867859
57,0.076174,279.76,2026-02-05T21:00:20.088015
58,0.076088,395.03,2026-02-05T21:01:05.664428
59,0.075990,172.55,2026-02-05T21:01:49.043367
60,0.075905,1123.91,2026-02-05T21:02:39.142998
61,0.075854,92.29,2026-02-05T21:03:22.685468
62,0.075779,1268.39,2026-02-05T21:04:13.657279
63,0.075699,169.34,2026-02-05T21:04:59.428690
64,0.075604,1722.56,2026-02-05T21:05:52.833509
65,0.075568,231.39,2026-02-05T21:06:39.468814
66,0.075482,147.12,2026-02-05T21:07:22.264444
67,0.075469,269.18,2026-02-05T21:07:59.071088
68,0.075340,252.36,2026-02-05T21:08:38.364013
69,0.075301,197.70,2026-02-05T21:09:21.050415
70,0.075171,1773.56,2026-02-05T21:10:13.520936
71,0.075192,1281.91,2026-02-05T21:11:05.167095
72,0.075066,227.12,2026-02-05T21:11:49.391068
73,0.075050,220.25,2026-02-05T21:12:34.143514
74,0.075003,1142.20,2026-02-05T21:13:25.373360
75,0.074922,671.39,2026-02-05T21:14:13.115441
76,0.074874,1716.42,2026-02-05T21:15:04.402187
77,0.074827,231.61,2026-02-05T21:15:50.045631
78,0.074743,1592.30,2026-02-05T21:16:42.431973
79,0.074673,80.11,2026-02-05T21:17:25.590380
80,0.074684,209.22,2026-02-05T21:18:10.774664
81,0.074588,242.12,2026-02-05T21:18:55.756563
82,0.074541,1405.75,2026-02-05T21:19:46.193582
83,0.074508,54.09,2026-02-05T21:20:28.810663
84,0.074483,43.91,2026-02-05T21:21:11.596666
85,0.074455,555.79,2026-02-05T21:21:55.590000
86,0.074385,1342.63,2026-02-05T21:22:44.426658
87,0.074301,329.56,2026-02-05T21:23:28.257832
88,0.074297,301.33,2026-02-05T21:24:10.664740
89,0.074225,2925.33,2026-02-05T21:25:09.746800
90,0.074174,41.19,2026-02-05T21:25:49.250141
91,0.074134,638.72,2026-02-05T21:26:34.766073
92,0.074108,1313.85,2026-02-05T21:27:28.157928
93,0.074024,1270.39,2026-02-05T21:28:16.639114
94,0.074035,112.92,2026-02-05T21:28:58.049238
95,0.073983,136.48,2026-02-05T21:29:42.405586
96,0.073925,214.17,2026-02-05T21:30:26.447261
97,0.073897,209.61,2026-02-05T21:31:03.400139
98,0.073867,1429.92,2026-02-05T21:31:45.921079
99,0.073797,2770.38,2026-02-05T21:32:35.050384
100,0.073738,421.98,2026-02-05T21:33:24.226379
101,0.073774,1638.85,2026-02-05T21:34:28.099579
102,0.073657,165.44,2026-02-05T21:35:09.088324
103,0.073671,360.84,2026-02-05T21:35:52.306342
104,0.073603,251.21,2026-02-05T21:36:37.474290
105,0.073651,69.66,2026-02-05T21:37:18.717578
106,0.073508,65.70,2026-02-05T21:37:56.422860
107,0.073547,1531.21,2026-02-05T21:38:48.507098
108,0.073509,1335.82,2026-02-05T21:39:42.718424
109,0.073441,117.45,2026-02-05T21:40:21.246540
110,0.073431,169.15,2026-02-05T21:41:00.612248
111,0.073432,174.88,2026-02-05T21:41:44.394868
112,0.073366,204.97,2026-02-05T21:42:28.057911
113,0.073367,188.60,2026-02-05T21:43:08.798286
114,0.073305,186.52,2026-02-05T21:43:52.137739
115,0.073335,115.61,2026-02-05T21:44:29.885266
116,0.073273,121.15,2026-02-05T21:45:13.335330
117,0.073190,1961.89,2026-02-05T21:46:06.896085
118,0.073243,125.68,2026-02-05T21:46:50.324497
119,0.073176,166.13,2026-02-05T21:47:34.098594
120,0.073194,142.53,2026-02-05T21:48:17.074759
121,0.073091,183.40,2026-02-05T21:49:00.292075
122,0.073113,123.05,2026-02-05T21:49:42.423051
123,0.073095,192.13,2026-02-05T21:50:26.870235
124,0.073056,381.01,2026-02-05T21:51:13.771950
125,0.073056,323.10,2026-02-05T21:51:58.234772
126,0.072997,58.37,2026-02-05T21:52:39.784267
127,0.072971,1255.80,2026-02-05T21:53:31.081010
128,0.072919,326.28,2026-02-05T21:54:15.628654
129,0.072911,244.11,2026-02-05T21:54:59.227617
130,0.072892,1567.33,2026-02-05T21:55:52.375103
131,0.072853,1193.33,2026-02-05T21:56:42.338908
132,0.072869,165.50,2026-02-05T21:57:26.071384
133,0.072774,183.25,2026-02-05T21:58:11.234753
134,0.072840,67.74,2026-02-05T21:58:51.378657
135,0.072773,2553.38,2026-02-05T21:59:51.325679
136,0.072777,231.04,2026-02-05T22:00:37.153275
137,0.072723,310.81,2026-02-05T22:01:23.188269
138,0.072735,222.28,2026-02-05T22:02:05.398826
139,0.072725,1347.48,2026-02-05T22:02:57.578072
140,0.072691,1616.80,2026-02-05T22:03:47.151466
141,0.072676,346.47,2026-02-05T22:04:30.874337
142,0.072601,111.96,2026-02-05T22:05:13.353961
143,0.072621,181.48,2026-02-05T22:05:54.413917
144,0.072591,316.08,2026-02-05T22:06:39.592131
145,0.072543,3623.51,2026-02-05T22:07:46.338193
146,0.072558,363.33,2026-02-05T22:08:31.258849
147,0.072506,271.76,2026-02-05T22:09:15.655756
148,0.072536,74.63,2026-02-05T22:10:00.235213
149,0.072478,600.36,2026-02-05T22:10:48.175161
150,0.072481,1286.46,2026-02-05T22:11:40.370179
151,0.072432,294.14,2026-02-05T22:12:26.596618
152,0.072470,117.25,2026-02-05T22:13:07.980398
153,0.072433,341.16,2026-02-05T22:13:50.658237
154,0.072345,2564.35,2026-02-05T22:14:45.741193
155,0.072349,212.87,2026-02-05T22:15:27.880967
156,0.072362,1451.75,2026-02-05T22:16:15.720533
157,0.072345,1394.04,2026-02-05T22:17:09.101142
158,0.072325,963.60,2026-02-05T22:17:59.847032
159,0.072282,596.55,2026-02-05T22:18:43.669631
160,0.072303,132.60,2026-02-05T22:19:27.698701
161,0.072271,57.42,2026-02-05T22:20:04.692913
162,0.072242,216.96,2026-02-05T22:20:45.891479
163,0.072226,243.71,2026-02-05T22:21:21.016691
164,0.072215,213.24,2026-02-05T22:21:56.293273
165,0.072212,111.18,2026-02-05T22:22:30.340822
166,0.072148,221.43,2026-02-05T22:23:17.560131
167,0.072153,228.31,2026-02-05T22:24:14.594717
168,0.072162,205.84,2026-02-05T22:24:55.726624
169,0.072150,1760.28,2026-02-05T22:25:46.256673
170,0.072136,290.25,2026-02-05T22:26:31.262019
171,0.072069,1186.49,2026-02-05T22:27:23.323212
172,0.072088,1998.94,2026-02-05T22:28:15.988784
173,0.072046,1480.29,2026-02-05T22:29:05.799342
174,0.072048,2822.43,2026-02-05T22:30:06.803288
175,0.072014,168.53,2026-02-05T22:30:48.215577
176,0.072072,2707.11,2026-02-05T22:31:47.028190
177,0.072015,1512.60,2026-02-05T22:32:42.744598
178,0.071986,1015.79,2026-02-05T22:33:32.136315
179,0.071991,243.17,2026-02-05T22:34:09.739164
180,0.071965,308.88,2026-02-05T22:34:55.686548
181,0.071945,254.44,2026-02-05T22:35:38.955716
182,0.071940,191.28,2026-02-05T22:36:25.585677
183,0.071916,101.02,2026-02-05T22:37:10.130617
184,0.071922,270.25,2026-02-05T22:37:53.590919
185,0.071900,268.14,2026-02-05T22:38:36.869303
186,0.071863,156.63,2026-02-05T22:39:20.076852
187,0.071905,1044.10,2026-02-05T22:40:08.643162
188,0.071846,107.02,2026-02-05T22:40:53.320950
189,0.071853,1336.33,2026-02-05T22:41:42.938303
190,0.071788,1276.93,2026-02-05T22:42:30.896571
191,0.071816,236.52,2026-02-05T22:43:13.013102
192,0.071824,133.56,2026-02-05T22:43:57.448233
193,0.071768,153.93,2026-02-05T22:44:41.579863
194,0.071783,1399.83,2026-02-05T22:45:33.449092
195,0.071741,196.94,2026-02-05T22:46:16.170085
196,0.071798,238.05,2026-02-05T22:47:01.332281
197,0.071696,105.20,2026-02-05T22:47:42.022917
198,0.071724,1499.18,2026-02-05T22:48:33.749668
199,0.071715,130.66,2026-02-05T22:49:15.582678
200,0.071737,169.91,2026-02-05T22:50:00.876197
201,0.071692,196.45,2026-02-05T22:50:42.382050
202,0.071695,817.40,2026-02-05T22:51:29.743043
203,0.071604,58.48,2026-02-05T22:52:09.709007
204,0.071690,2064.46,2026-02-05T22:53:07.640542
205,0.071664,163.70,2026-02-05T22:53:50.778351
206,0.071616,1593.37,2026-02-05T22:54:41.322709
207,0.071624,1218.96,2026-02-05T22:55:32.814995
208,0.071645,117.64,2026-02-05T22:56:14.530931
209,0.071582,208.54,2026-02-05T22:56:58.606699
210,0.071589,132.56,2026-02-05T22:57:43.160341
211,0.071582,125.84,2026-02-05T22:58:27.151677
212,0.071569,152.23,2026-02-05T22:59:09.109104
213,0.071546,234.67,2026-02-05T22:59:53.065820
214,0.071619,260.40,2026-02-05T23:00:39.728070
215,0.071522,204.11,2026-02-05T23:01:25.580451
216,0.071493,88.22,2026-02-05T23:02:08.844809
217,0.071542,209.93,2026-02-05T23:02:51.145557
218,0.071485,1350.05,2026-02-05T23:03:40.829703
219,0.071493,604.41,2026-02-05T23:04:26.961851
220,0.071455,243.49,2026-02-05T23:05:07.315746
221,0.071473,252.71,2026-02-05T23:05:52.906240
222,0.071496,2211.43,2026-02-05T23:06:47.700641
223,0.071449,336.25,2026-02-05T23:07:31.113199
224,0.071474,175.57,2026-02-05T23:08:13.167100
225,0.071419,132.49,2026-02-05T23:08:55.064545
226,0.071416,136.43,2026-02-05T23:09:38.862428
227,0.071386,238.45,2026-02-05T23:10:22.144909
228,0.071442,1361.44,2026-02-05T23:11:06.022812
229,0.071397,1152.73,2026-02-05T23:11:46.565152
230,0.071373,197.42,2026-02-05T23:12:20.308803
231,0.071398,101.02,2026-02-05T23:13:02.703468
232,0.071336,132.43,2026-02-05T23:13:53.390529
233,0.071364,2099.79,2026-02-05T23:14:46.265135
234,0.071334,182.14,2026-02-05T23:15:30.598214
235,0.071343,256.05,2026-02-05T23:16:13.006833
236,0.071322,1639.16,2026-02-05T23:17:02.262611
237,0.071348,260.33,2026-02-05T23:17:45.854159
238,0.071285,115.39,2026-02-05T23:18:28.005212
239,0.071314,784.50,2026-02-05T23:19:16.670540
240,0.071283,1760.72,2026-02-05T23:20:08.519560
241,0.071261,159.93,2026-02-05T23:20:51.481226
242,0.071263,137.03,2026-02-05T23:21:33.105119
243,0.071257,440.98,2026-02-05T23:22:18.572212
